Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
2 797,Zaria,Kidd,30/05/2021,,Production Tech I,Sierra Thompson,zaria.kidd@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Unk,,Production       ,Aerial,13/11/1964,MA,Lineman,Male,24 994,Married,Exceeds,1,70 024
2 798,Adam,Ingram,07/04/2020,,Production Technician I,Donna Sullivan,adam.ingram@bilearner.com,BPC,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,17/05/1969,MA,Planner,Male,89 805,Divorced,Fully Meets,2,90 129
2 799,Makenna,Foster,20/04/2021,17/09/2022,Production Technician I,Timothy Pratt,makenna.foster@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Resignation,Opportunity upon apply and world.,Production       ,Engineers,21/02/1988,MA,Engineer,Male,54 859,Divorced,Fully Meets,2,114 731
2 800,Nayeli,Keith,02/08/2019,,Production Technician I,Kathryn Wolf,nayeli.keith@bilearner.com,EW,Active,Contract,Zone B,Temporary,Unk,,Production       ,General - Con,10/07/1948,MA,Foreman,Male,69 497,Married,Fully Meets,1,60 766
2 801,Devon,Shannon,11/01/2022,,Production Tech I,Kiara Herman,devon.shannon@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Ops,28/09/1995,MA,Tower Hand,Male,97 933,Divorced,Fully Meets,5,72 984
2 802,Lucy,Harrington,15/11/2020,,Production Technician I,Meghan Morrison DDS,lucy.harrington@bilearner.com,NEL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,11/08/1977,MA,Technician,Female,56 662,Married,Fully Meets,4,76 284
2 803,Rebecca,Francis,08/05/2020,,Production Tech I,Brittany Fisher,rebecca.francis@bilearner.com,PL,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,03/09/1965,MA,Foreman,Female,13 566,Married,Fully Meets,5,75 203
2 804,Salma,Frederick,10/03/2019,,Production Technician II,Scott Brady,salma.frederick@bilearner.com,SVG,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Project Management - Con,01/03/1953,MA,Coordinator,Male,4 554,Married,Fully Meets,4,68 066
2 805,Avery,Vance,19/04/2022,,Production Tech II,Charlotte Clark,avery.vance@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,30/07/1988,MA,Driver,Male,19 835,Widowed,Fully Meets,1,74 381
2 806,Stephany,Jenkins,30/11/2019,,Production Tech II,Rebecca Stanley,stephany.jenkins@bilearner.com,WBL,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Catv,22/06/1962,MA,Supervisor,Female,47 920,Divorced,Fully Meets,2,71 163
2 807,Brian,Kelly,06/07/2021,07/01/2023,Production Tech II,Scott Brown,brian.kelly@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Involuntary,Standard stuff girl site.,Production       ,Wireline Construction,17/04/1977,MA,Driver,Female,55 399,Married,Fully Meets,2,75 384
2 808,Keagan,Villa,27/11/2018,,Production Tech II,Sharon Fox,keagan.villa@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Billable Consultants,25/12/1993,MA,Engineer,Female,35 224,Divorced,Fully Meets,4,69 139
2 809,Kendra,Foley,30/01/2023,,Production Tech I,Robert Powers,kendra.foley@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Splicing,24/02/1964,MA,Splicer,Male,39 078,Single,Fully Meets,2,65 340
2 810,Jabari,Stanton,17/11/2022,08/02/2023,Production Technician I,Debra Phillips,jabari.stanton@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Resignation,Less boy reflect quickly health respond million.,Production       ,Field Ops,10/04/1959,MA,Laborer,Male,72 285,Married,Fully Meets,4,75 156
2 811,Phoenix,Farley,13/08/2018,28/05/2020,Production Technician I,David Holt,phoenix.farley@bilearner.com,PL,Active,Part-Time,Zone A,Full-Time,Voluntary,Material owner together travel so conference.,Production       ,Field Operations,04/01/1996,MA,Laborer,Male,82 960,Widowed,Fully Meets,2,64 119
2 812,Aurora,Bass,02/07/2021,09/07/2023,Production Tech I,Lisa Ingram,aurora.bass@bilearner.com,BPC,Terminated for Cause,Part-Time,Zone B,Temporary,Resignation,Now should knowledge the turn toward natural.,Production       ,General - Eng,16/05/1946,MA,Manager,Male,44 272,Divorced,Fully Meets,4,57 777
2 813,Enrique,Parks,28/06/2022,,Production Technician I,Mr. Ryan Griffin,enrique.parks@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Wireline Construction,27/08/1973,MA,Vp,Male,56 124,Single,Fully Meets,1,60 194
2 814,Kylie,Cox,25/01/2019,,Production Technician I,Michelle Woodard,kylie.cox@bilearner.com,SVG,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Field Ops,28/09/1975,MA,Technician,Male,19 550,Single,Fully Meets,2,60 296
2 815,Luke,Burke,23/07/2023,,Production Tech I,David Smith,luke.burke@bilearner.com,EW,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Project Management - Con,29/07/1978,MA,Manager,Female,62 651,Single,Fully Meets,4,58 391
2 816,Ricardo,Mcdonald,25/07/2022,,Production Tech I,Jennifer Hernandez,ricardo.mcdonald@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,General - Con,04/12/1992,MA,Splicer,Female,15 802,Married,Fully Meets,5,63 968
2 817,Camila,Hodges,11/01/2023,,Production Technician I,Theresa Davis,camila.hodges@bilearner.com,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,12/09/1998,MA,Laborer,Male,79 678,Widowed,Fully Meets,4,69 717
2 818,Tripp,Sanders,28/07/2023,30/07/2023,Production Tech I,Dr. Wendy Lopez,tripp.sanders@bilearner.com,PYZ,Active,Part-Time,Zone B,Temporary,Involuntary,Traditional force look heart talk plan.,Production       ,Fielders,19/01/1964,MA,Engineer,Male,9 992,Single,Exceeds,2,74 145
2 819,Davin,Wade,06/05/2023,,Production Tech I,Heidi Williams,davin.wade@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,03/02/2000,MA,Flagger,Male,74 805,Widowed,Fully Meets,4,66 633
2 820,Pierce,Bender,18/09/2022,,Production Technician I,Eric Soto,pierce.bender@bilearner.com,NEL,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Wireline Construction,09/07/1979,MA,Laborer,Male,42 750,Divorced,Fully Meets,2,59 376
2 821,Marin,Mosley,08/09/2019,10/09/2021,Production Technician I,Alfred Sanders,marin.mosley@bilearner.com,PL,Active,Full-Time,Zone B,Temporary,Retirement,Medical painting rich whole here.,Production       ,Field Ops,22/09/1998,MA,Technician,Male,36 681,Single,Fully Meets,2,59 870
2 822,Barrett,Sosa,30/08/2019,,Production Technician I,Jerome Adams,barrett.sosa@bilearner.com,BPC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Aerial,15/03/1959,MA,Lineman,Female,87 892,Divorced,Fully Meets,4,78 736
2 823,Eliezer,Briggs,22/05/2023,,Production Tech I,Ariel Graham,eliezer.briggs@bilearner.com,CCDR,Active,Contract,Zone B,Part-Time,Unk,,Production       ,General - Con,07/12/1985,MA,Operator,Female,59 827,Divorced,Fully Meets,2,70 496
2 824,Talan,Garrett,02/03/2021,,Production Technician II,Melinda Shaw,talan.garrett@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,25/12/1962,MA,Laborer,Male,3 624,Widowed,Fully Meets,5,74 869
2 825,Van,Griffin,13/02/2023,,Production Tech II,Elizabeth Brown,van.griffin@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Eng,29/12/1982,MA,Project Manager,Male,80 760,Widowed,Fully Meets,4,77 737
2 826,Roger,Kaufman,11/08/2022,01/12/2022,Production Tech II,Jennifer Farmer,roger.kaufman@bilearner.com,TNS,Leave of Absence,Contract,Zone B,Full-Time,Involuntary,Prepare simply play edge.,Production       ,General - Con,13/04/1954,MA,Technician,Female,96 266,Married,Fully Meets,5,62 672
2 827,Ignacio,Mcintyre,19/02/2020,10/12/2022,Production Technician II,Bruce Barber,ignacio.mcintyre@bilearner.com,PYZ,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Involuntary,Decision fill total.,Production       ,Field Operations,09/08/1980,MA,Driver,Female,23 357,Married,Fully Meets,4,76 944
2 828,Jaydon,Lambert,15/10/2021,26/03/2023,Production Tech II,Dennis Foster,jaydon.lambert@bilearner.com,WBL,Voluntarily Terminated,Full-Time,Zone A,Temporary,Retirement,Camera parent choose add edge product keep.,Production       ,Field Operations,11/05/1944,MA,Technician,Female,95 784,Single,Fully Meets,2,59 166
2 829,Serenity,Carlson,16/11/2022,,Production Tech I,Ryan Kelly,serenity.carlson@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Eng,14/04/1947,MA,Director,Male,11 197,Single,Fully Meets,2,93 039
2 830,Leslie,Maynard,30/06/2022,03/02/2023,Production Technician I,Nathan Johnson,leslie.maynard@bilearner.com,NEL,Active,Full-Time,Zone B,Part-Time,Resignation,Big author those five today.,Production       ,General - Eng,26/05/1994,MA,Administrative,Male,62 490,Married,Fully Meets,1,75 524
2 831,Craig,Sherman,28/07/2021,,Production Technician I,Philip Morris,craig.sherman@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Aerial,29/04/1952,MA,Lineman,Male,20 276,Widowed,Fully Meets,2,71 313
2 832,Lilyana,Huffman,21/11/2021,,Production Tech I,Felicia Gomez,lilyana.huffman@bilearner.com,BPC,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Operations,03/01/1975,MA,Laborer,Male,31 155,Married,Fully Meets,5,68 978
2 833,Jacey,Reeves,12/10/2020,,Production Technician I,Sandy Wilson,jacey.reeves@bilearner.com,CCDR,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Con,25/03/1989,MA,Laborer,Male,11 072,Married,Fully Meets,2,78 976
2 834,Madyson,Silva,02/10/2018,17/09/2020,Production Technician I,Bonnie Bell,madyson.silva@bilearner.com,SVG,Active,Full-Time,Zone A,Full-Time,Involuntary,Be minute last meet former. Rich her account top.,Production       ,General - Con,16/11/1943,MA,Technician,Female,95 191,Divorced,Fully Meets,5,78 253
2 835,Liberty,Poole,17/07/2021,27/02/2023,Production Technician I,Jonathan Stephens,liberty.poole@bilearner.com,EW,Active,Contract,Zone C,Part-Time,Resignation,Need either go.,Production       ,Engineers,11/04/1995,MA,Project Manager,Female,81 501,Divorced,Fully Meets,5,112 898
2 836,Antonio,Romero,13/04/2022,,Production Technician I,Michael Horton,antonio.romero@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Catv,07/10/1988,MA,Lineman,Female,8 731,Divorced,Fully Meets,2,57 670
2 837,Jaylen,Butler,20/03/2021,18/02/2023,Production Technician I,Eric Young,jaylen.butler@bilearner.com,TNS,Active,Part-Time,Zone C,Temporary,Involuntary,Administration field require.,Production       ,Splicing,10/07/1944,MA,Intern,Male,32 946,Single,Fully Meets,4,55 522
2 838,Gloria,Marks,09/09/2021,05/11/2021,Production Technician I,Michele Young,gloria.marks@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Voluntary,Bag physical goal will way against either.,Production       ,General - Sga,13/05/1945,MA,Director,Male,93 005,Single,Fully Meets,5,76 500
2 839,Jaylee,Cunningham,06/12/2019,28/03/2022,Production Technician I,Karen Espinoza,jaylee.cunningham@bilearner.com,WBL,Active,Part-Time,Zone C,Part-Time,Voluntary,Information step name three choose.,Production       ,General - Con,06/09/1969,MA,Foreman,Male,72 072,Married,Fully Meets,1,53 223
2 840,Jordon,Wyatt,26/04/2023,19/05/2023,Production Technician I,Yvonne Reilly,jordon.wyatt@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Voluntary,From continue left eye.,Production       ,Fielders,29/04/2000,MA,Engineer,Male,74 671,Divorced,Fully Meets,2,78 922
2 841,Darien,Doyle,06/04/2019,,Production Technician I,David Ball,darien.doyle@bilearner.com,PL,Active,Contract,Zone B,Temporary,Unk,,Production       ,General - Con,14/10/1961,MA,Foreman,Male,6 774,Married,Fully Meets,5,78 853
2 842,Ryan,Rollins,19/10/2020,28/02/2023,Production Technician I,Dr. Terry Young,ryan.rollins@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone B,Temporary,Voluntary,Region easy at much couple week on.,Production       ,General - Con,16/07/1965,MA,Laborer,Female,90 492,Widowed,Fully Meets,1,72 741
2 843,Manuel,Haley,22/11/2021,,Production Technician II,Raymond Johnson,manuel.haley@bilearner.com,SVG,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,General - Con,02/12/1942,MA,Technician,Male,31 013,Married,Fully Meets,1,77 389
2 844,Litzy,Lloyd,30/12/2020,25/07/2023,Production Tech II,Anthony Saunders,litzy.lloyd@bilearner.com,TNS,Leave of Absence,Contract,Zone A,Part-Time,Retirement,Process firm life from final medical.,Production       ,Engineers,07/09/1942,MA,Technician,Male,31 828,Widowed,Fully Meets,5,97 421
2 845,Jett,York,03/09/2020,,Production Technician II,Nancy Newman,jett.york@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,18/06/1979,MA,Foreman,Female,60 312,Single,Fully Meets,4,59 978
2 846,Natalia,Bush,14/10/2019,19/08/2022,Production Tech II,Robin Jones,natalia.bush@bilearner.com,BPC,Voluntarily Terminated,Contract,Zone C,Full-Time,Resignation,Million the fire begin truth language.,Production       ,Wireless,02/09/1955,MA,Technician,Female,31 642,Divorced,Fully Meets,5,61 185
2 847,Mallory,Carey,19/02/2021,18/09/2021,Production Technician II,Jessica Saunders,mallory.carey@bilearner.com,CCDR,Future Start,Part-Time,Zone C,Full-Time,Involuntary,Oil at Mr hotel. Same recently leg officer.,Production       ,Underground,26/06/1966,MA,Laborer,Female,81 717,Married,Fully Meets,2,59 588
2 848,Pierre,Tate,13/03/2022,02/09/2022,Production Technician I,Willie Compton,pierre.tate@bilearner.com,BPC,Terminated for Cause,Full-Time,Zone A,Temporary,Involuntary,Perhaps system its answer small.,Production       ,Project Management - Con,28/01/1946,MA,Project Manager,Male,59 518,Single,Exceeds,1,68 995
2 849,Shannon,Hurst,02/10/2018,,Production Tech I,Andrew Thomas,shannon.hurst@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,27/07/1949,MA,Technician,Male,4 583,Single,Fully Meets,5,66 625
2 850,Carleigh,Schultz,06/10/2022,16/10/2022,Production Technician I,Victoria Williams,carleigh.schultz@bilearner.com,EW,Active,Full-Time,Zone C,Part-Time,Retirement,Stand until high true effort kid.,Production       ,General - Con,29/07/1972,MA,Technician,Male,6 816,Divorced,Exceeds,1,52 555
2 851,Rihanna,Briggs,21/09/2020,,Production Technician I,Stephanie Gonzalez,rihanna.briggs@bilearner.com,MSC,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,05/03/1967,MA,Construction Manager,Male,26 839,Divorced,Fully Meets,4,52 661
2 852,Eden,Levy,06/12/2021,,Production Technician I,Brianna Butler,eden.levy@bilearner.com,NEL,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,20/11/1946,MA,Laborer,Male,87 984,Widowed,Fully Meets,1,52 510
2 853,Nathanial,Davis,16/11/2022,21/03/2023,Production Technician I,Donald Hamilton,nathanial.davis@bilearner.com,PL,Terminated for Cause,Contract,Zone B,Part-Time,Voluntary,Population let responsibility.,Production       ,General - Con,06/04/1994,MA,Operator,Male,70 147,Widowed,Needs Improvement,5,75 741
2 854,Eileen,Beard,02/08/2022,27/07/2023,Production Technician I,Amber Adams,eileen.beard@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Resignation,Serious ball together lot body tonight artist.,Production       ,Executive,18/12/1945,MA,Executive,Female,76 409,Married,Needs Improvement,2,267 005
2 855,Kale,Potter,19/01/2022,,Production Technician I,Michael Armstrong,kale.potter@bilearner.com,SVG,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,18/02/1979,MA,Clerk,Female,75 727,Single,Needs Improvement,4,54 974
2 856,Sage,Boyer,09/04/2022,,Production Technician I,Thomas Lewis,sage.boyer@bilearner.com,TNS,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Sales & Marketing,16/08/1952,MA,Director,Female,14 553,Married,Needs Improvement,5,66 264
2 857,Dane,Owens,19/07/2019,08/08/2022,Production Tech I,Christina Young,dane.owens@bilearner.com,WBL,Active,Full-Time,Zone A,Part-Time,Involuntary,Create research source close.,Production       ,General - Con,01/11/1974,MA,Laborer,Male,93 847,Single,Fully Meets,2,65 663
2 858,Colin,Simpson,02/09/2021,14/11/2022,Production Technician I,Kayla Chavez,colin.simpson@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Retirement,According foot decade argue poor hair.,Production       ,Eng,14/01/1974,MA,Engineer,Male,22 983,Married,Fully Meets,5,99 990
2 859,Rachel,Buckley,01/02/2019,,Production Technician I,Tracey Turner,rachel.buckley@bilearner.com,CCDR,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,07/03/1945,MA,Engineer,Male,36 227,Divorced,Needs Improvement,2,62 256
2 860,Maria,Cameron,13/04/2023,26/05/2023,Production Technician I,Michelle Murphy,maria.cameron@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,Voluntary,Look dark travel herself election college what.,Production       ,General - Con,31/10/1961,MA,Laborer,Male,54 190,Married,Fully Meets,2,79 787
2 861,Judith,Savage,06/10/2018,,Production Technician I,Sharon Jones,judith.savage@bilearner.com,MSC,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,13/07/1986,MA,Technician,Male,31 403,Widowed,Fully Meets,2,61 286
2 862,Randall,West,24/03/2020,24/03/2022,Production Tech II,Tony Spears,randall.west@bilearner.com,SVG,Active,Part-Time,Zone B,Part-Time,Voluntary,Explain threat effort exist send sort dog.,Production       ,Engineers,14/07/1943,MA,Engineer,Male,13 985,Single,Fully Meets,4,109 861
2 863,Caitlin,Palmer,08/10/2021,,Production Tech II,April Sutton,caitlin.palmer@bilearner.com,EW,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Yard (Material Handling),09/12/1943,MA,Coordinator,Male,14 407,Widowed,Needs Improvement,4,64 118
2 864,Luke,Heath,16/05/2022,,Production Tech II,Jeffrey Robinson,luke.heath@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,26/12/1995,MA,Technician,Male,37 065,Single,Fully Meets,2,78 000
2 865,Esperanza,Horne,10/05/2022,17/10/2022,Production Tech II,Jeremy Frey,esperanza.horne@bilearner.com,TNS,Voluntarily Terminated,Part-Time,Zone C,Part-Time,Voluntary,This fly moment arm realize weight partner.,Production       ,General - Con,27/08/1969,MA,Foreman,Female,26 583,Divorced,Fully Meets,1,58 528
2 866,Jadon,Mata,16/11/2021,,Production Tech II,Danielle Rangel,jadon.mata@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,07/09/1951,MA,Driller,Female,49 151,Single,Fully Meets,2,52 191
2 867,Gillian,Hawkins,25/02/2019,,Production Tech II,Matthew Payne,gillian.hawkins@bilearner.com,CCDR,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Technology / It,15/06/1994,MA,Manager,Female,75 033,Single,Fully Meets,2,920 198
2 868,Lisa,Griffin,01/07/2022,,Production Technician I,Christopher Clark,lisa.griffin@bilearner.com,TNS,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Executive,25/05/1946,MA,Vp,Male,64 530,Married,Fully Meets,5,313 630
2 869,Nelson,Carpenter,17/12/2022,,Production Technician I,Emily Williamson,nelson.carpenter@bilearner.com,PYZ,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Aerial,22/03/1943,MA,Lineman,Male,53 404,Widowed,Fully Meets,2,74 413
2 870,Sanai,Sweeney,26/07/2023,31/07/2023,Production Technician I,David Mccormick,sanai.sweeney@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Retirement,Professor anyone example never.,Production       ,Sales & Marketing,08/09/1950,MA,Vp,Male,32 806,Married,Fully Meets,4,76 709
2 871,Tania,Taylor,11/03/2022,02/08/2022,Production Tech I,Christina Smith,tania.taylor@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Resignation,Nothing it prepare imagine big.,Production       ,Catv,27/04/1953,MA,Project Manager,Male,46 150,Divorced,Fully Meets,5,60 419
2 872,Greta,Horne,29/06/2020,20/05/2021,Production Technician I,Steven Myers,greta.horne@bilearner.com,PL,Active,Contract,Zone B,Full-Time,Voluntary,Certain nation hot sense enjoy.,Production       ,Wireline Construction,03/12/1967,MA,Operator,Male,97 145,Married,Fully Meets,2,70 392
2 873,Jordyn,Snyder,28/03/2022,,Production Technician I,Scott Brown,jordyn.snyder@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Field Operations,12/09/1998,MA,Supervisor,Male,92 640,Divorced,Fully Meets,4,66 053
2 874,Alex,Collins,14/02/2022,,Production Tech I,Tracy Scott,alex.collins@bilearner.com,CCDR,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Fielders,12/12/1953,MA,Engineer,Male,26 011,Divorced,Fully Meets,1,70 504
2 875,Harley,Walker,25/12/2020,13/09/2021,Production Tech I,Wanda Murray,harley.walker@bilearner.com,SVG,Active,Full-Time,Zone C,Temporary,Involuntary,Keep many else little argue full the.,Production       ,General - Con,03/06/1981,MA,Administrative,Female,60 773,Divorced,Fully Meets,4,62 817
2 876,Luka,Novak,27/04/2023,,Production Technician I,Kim Berry,luka.novak@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Field Ops,09/04/1957,MA,Warehouse Technician,Female,91 201,Divorced,Fully Meets,4,55 909
2 877,Skylar,Riggs,11/11/2022,07/12/2022,Production Technician I,Emily Jennings,skylar.riggs@bilearner.com,MSC,Active,Contract,Zone B,Part-Time,Resignation,Food fire property exist southern audience.,Production       ,Project Management - Con,28/12/1944,MA,Manager,Female,51 590,Widowed,Fully Meets,2,60 737
2 878,Shania,Barrera,04/05/2021,12/10/2021,Production Technician I,Michael Hopkins,shania.barrera@bilearner.com,TNS,Active,Part-Time,Zone A,Part-Time,Resignation,Back worker why young worry human.,Production       ,General - Sga,11/08/1957,MA,Contracts,Male,26 501,Married,Fully Meets,2,52 175
2 879,Trystan,Fernandez,20/12/2018,,Production Technician I,Cory Freeman,trystan.fernandez@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Executive,15/11/1962,MA,Vp,Male,97 759,Married,Fully Meets,2,158 136
2 880,Aimee,Berg,11/06/2021,03/12/2022,Production Tech I,Rodney Grant,aimee.berg@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Retirement,Produce seek result he political alone form.,Production       ,General - Con,21/08/2000,MA,Safety Manager,Female,89 647,Single,Fully Meets,4,71 767
2 881,Kyson,Scott,07/06/2023,,Production Tech I,Marcus Lloyd,kyson.scott@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,22/04/1956,MA,Laborer,Male,19 510,Divorced,Fully Meets,4,78 082
2 882,Lamar,Kirk,21/05/2019,05/01/2020,Production Tech I,Peter Norton,lamar.kirk@bilearner.com,PL,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Retirement,Since step style stage sound it.,Production       ,Shop (Fleet),29/11/1978,MA,Welder,Male,85 827,Widowed,Fully Meets,4,75 446
2 883,Slade,Lynn,01/03/2019,,Production Tech II,Ashley Pearson,slade.lynn@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,02/07/1960,MA,Operator,Male,74 091,Married,Fully Meets,4,68 334
2 884,Riley,Leon,26/02/2022,,Production Tech II,Larry Lewis,riley.leon@bilearner.com,SVG,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,WIRELINE CONSTRUCTION,14/09/1979,MA,Technician,Male,76 359,Married,Fully Meets,2,78 990
2 885,Humberto,Yoder,14/04/2022,10/10/2022,Production Tech II,Kelli Blair,humberto.yoder@bilearner.com,EW,Leave of Absence,Full-Time,Zone B,Part-Time,Voluntary,Partner fact hand bag management woman.,Production       ,Field Operations,27/01/1977,MA,Groundman,Male,61 247,Single,Fully Meets,1,53 790
2 886,Michelle,Pearson,06/08/2020,,Production Technician II,Terry Bautista,michelle.pearson@bilearner.com,MSC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Field Operations,30/10/1983,MA,Supervisor,Male,93 231,Married,Fully Meets,2,56 352
2 887,Natalya,Reyes,28/01/2020,15/02/2022,Production Technician II,Dylan Allen,natalya.reyes@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone A,Temporary,Voluntary,Kind thank nothing say cold stop bill science.,Production       ,Shop (Fleet),27/04/1987,MA,Shop,Female,22 862,Married,Fully Meets,5,66 980
2 888,Celia,Mcpherson,17/04/2021,18/03/2022,Production Technician II,Thomas Reed,celia.mcpherson@bilearner.com,PYZ,Future Start,Contract,Zone A,Temporary,Retirement,Stock usually public summer expert.,Production       ,Wireless,26/04/1983,MA,Foreman,Female,74 469,Widowed,Fully Meets,5,58 796
2 889,Matias,Barton,29/09/2019,28/06/2023,Production Tech II,Brian Castillo,matias.barton@bilearner.com,WBL,Future Start,Part-Time,Zone A,Temporary,Resignation,Such minute might federal college.,Production       ,Fielders,25/10/1988,MA,Engineer,Female,53 693,Single,Fully Meets,1,70 970
2 890,Caitlyn,Vaughan,07/10/2022,,Production Tech I,Christopher Ball,caitlyn.vaughan@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Sga,20/07/1988,MA,Director,Male,89 622,Single,Fully Meets,2,66 259
2 891,Addyson,Pollard,11/08/2021,07/11/2021,Production Technician I,Andrew Bass,addyson.pollard@bilearner.com,PYZ,Active,Contract,Zone A,Temporary,Resignation,House gun series live environmental.,Production       ,Wireline Construction,16/08/1995,MA,Laborer,Male,7 700,Widowed,Fully Meets,1,52 395
2 892,Laila,Wiggins,10/04/2021,01/11/2022,Production Technician I,Gregory Lee,laila.wiggins@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Resignation,Sure truth clear father experience can.,Production       ,Catv,06/12/1960,MA,Lineman,Male,26 250,Divorced,Fully Meets,2,71 869
2 893,Terrance,Wiggins,24/02/2022,,Production Technician I,Tasha Porter,terrance.wiggins@bilearner.com,NEL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,25/01/1945,MA,Foreman,Male,73 855,Divorced,Fully Meets,2,52 211
2 894,Aliza,Pace,01/07/2022,,Production Technician I,Michael Jenkins,aliza.pace@bilearner.com,PL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,22/07/1949,MA,Foreman,Male,34 327,Single,Fully Meets,4,75 792
2 895,Mauricio,Stein,04/04/2023,20/06/2023,Production Technician I,Darlene Chambers,mauricio.stein@bilearner.com,BPC,Terminated for Cause,Full-Time,Zone A,Temporary,Voluntary,Baby growth reality western director.,Production       ,Field Operations,11/04/1998,MA,Top Hand,Male,9 647,Married,Fully Meets,2,68 629
